Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1857,BRT,0.154,2454.0,0.7831948885203125
2207,BRT,0.154,2454.0,0.7831948885203125
440,BRT,0.153,2458.0,0.7781092074260247
1723,BRT,0.153,2458.0,0.7781092074260247
1206,BRT,0.152,2460.0,0.7730235263317371
1299,BRT,0.152,2460.0,0.7730235263317371
2521,BRT,0.152,2460.0,0.7730235263317371
2645,BRT,0.152,2460.0,0.7730235263317371
2694,BRT,0.152,2460.0,0.7730235263317371
30,BRT,0.151,2465.0,0.7679378452374493
558,BRT,0.151,2465.0,0.7679378452374493
687,BRT,0.151,2465.0,0.7679378452374493
1410,BRT,0.151,2465.0,0.7679378452374493
359,BRT,0.15,2469.0,0.7628521641431616
1024,BRT,0.15,2469.0,0.7628521641431616
2111,BRT,0.15,2469.0,0.7628521641431616
72,BRT,0.149,2472.0,0.7577664830488738
542,BRT,0.149,2472.0,0.7577664830488738
1038,BRT,0.149,2472.0,0.7577664830488738
1362,BRT,0.149,2472.0,0.7577664830488738
1902,BRT,0.149,2472.0,0.7577664830488738
926,BRT,0.148,2477.0,0.7526808019545861
1071,BRT,0.148,2477.0,0.7526808019545861
13,BRT,0.147,2479.0,0.7475951208602983
641,BRT,0.147,2479.0,0.7475951208602983
644,BRT,0.147,2479.0,0.7475951208602983
652,BRT,0.147,2479.0,0.7475951208602983
1161,BRT,0.147,2479.0,0.7475951208602983
1177,BRT,0.147,2479.0,0.7475951208602983
1235,BRT,0.147,2479.0,0.7475951208602983
2124,BRT,0.147,2479.0,0.7475951208602983
2502,BRT,0.147,2479.0,0.7475951208602983
2263,BRT,0.146,2488.0,0.7425094397660106
1817,BRT,0.145,2489.0,0.7374237586717228
1827,BRT,0.145,2489.0,0.7374237586717228
591,BRT,0.144,2491.0,0.7323380775774351
910,BRT,0.144,2491.0,0.7323380775774351
992,BRT,0.144,2491.0,0.7323380775774351
315,BRT,0.143,2494.0,0.7272523964831473
1191,BRT,0.143,2494.0,0.7272523964831473
1465,BRT,0.143,2494.0,0.7272523964831473
1573,BRT,0.143,2494.0,0.7272523964831473
1878,BRT,0.143,2494.0,0.7272523964831473
987,BRT,0.142,2499.0,0.7221667153888596
1727,BRT,0.142,2499.0,0.7221667153888596
88,BRT,0.141,2501.0,0.7170810342945718
120,BRT,0.141,2501.0,0.7170810342945718
181,BRT,0.141,2501.0,0.7170810342945718
461,BRT,0.141,2501.0,0.7170810342945718
2046,BRT,0.141,2501.0,0.7170810342945718
2208,BRT,0.141,2501.0,0.7170810342945718
2383,BRT,0.141,2501.0,0.7170810342945718
1132,BRT,0.14,2508.0,0.7119953532002842
2072,BRT,0.139,2509.0,0.7069096721059964
218,BRT,0.138,2510.0,0.7018239910117087
982,BRT,0.138,2510.0,0.7018239910117087
1002,BRT,0.138,2510.0,0.7018239910117087
1553,BRT,0.138,2510.0,0.7018239910117087
1889,BRT,0.138,2510.0,0.7018239910117087
2587,BRT,0.138,2510.0,0.7018239910117087
331,BRT,0.137,2516.0,0.6967383099174209
779,BRT,0.137,2516.0,0.6967383099174209
1006,BRT,0.137,2516.0,0.6967383099174209
1365,BRT,0.137,2516.0,0.6967383099174209
2193,BRT,0.137,2516.0,0.6967383099174209
2267,BRT,0.137,2516.0,0.6967383099174209
1366,BRT,0.136,2522.0,0.6916526288231332
1906,BRT,0.136,2522.0,0.6916526288231332
2143,BRT,0.136,2522.0,0.6916526288231332
2499,BRT,0.136,2522.0,0.6916526288231332
254,BRT,0.135,2526.0,0.6865669477288454
1760,BRT,0.135,2526.0,0.6865669477288454
1075,BRT,0.134,2528.0,0.6814812666345578
1424,BRT,0.134,2528.0,0.6814812666345578
1485,BRT,0.134,2528.0,0.6814812666345578
2493,BRT,0.134,2528.0,0.6814812666345578
875,BRT,0.133,2532.0,0.67639558554027
2009,BRT,0.133,2532.0,0.67639558554027
2343,BRT,0.133,2532.0,0.67639558554027
2465,BRT,0.133,2532.0,0.67639558554027
106,BRT,0.132,2536.0,0.6713099044459823
848,BRT,0.132,2536.0,0.6713099044459823
983,BRT,0.132,2536.0,0.6713099044459823
1259,BRT,0.132,2536.0,0.6713099044459823
2342,BRT,0.132,2536.0,0.6713099044459823
83,BRT,0.131,2541.0,0.6662242233516945
504,BRT,0.131,2541.0,0.6662242233516945
1086,BRT,0.131,2541.0,0.6662242233516945
1850,BRT,0.131,2541.0,0.6662242233516945
2603,BRT,0.131,2541.0,0.6662242233516945
936,BRT,0.13,2546.0,0.6611385422574068
1463,BRT,0.13,2546.0,0.6611385422574068
434,BRT,0.129,2548.0,0.656052861163119
764,BRT,0.129,2548.0,0.656052861163119
1350,BRT,0.129,2548.0,0.656052861163119
1515,BRT,0.129,2548.0,0.656052861163119
1598,BRT,0.129,2548.0,0.656052861163119
1915,BRT,0.129,2548.0,0.656052861163119
2413,BRT,0.129,2548.0,0.656052861163119
2516,BRT,0.129,2548.0,0.656052861163119
152,BRT,0.128,2556.0,0.6509671800688313
1619,BRT,0.127,2557.0,0.6458814989745435
2071,BRT,0.127,2557.0,0.6458814989745435
2320,BRT,0.127,2557.0,0.6458814989745435
2328,BRT,0.127,2557.0,0.6458814989745435
2589,BRT,0.127,2557.0,0.6458814989745435
207,BRT,0.126,2562.0,0.6407958178802557
1162,BRT,0.126,2562.0,0.6407958178802557
1676,BRT,0.126,2562.0,0.6407958178802557
1679,BRT,0.126,2562.0,0.6407958178802557
2414,BRT,0.126,2562.0,0.6407958178802557
2449,BRT,0.126,2562.0,0.6407958178802557
2510,BRT,0.126,2562.0,0.6407958178802557
242,BRT,0.125,2569.0,0.635710136785968
274,BRT,0.125,2569.0,0.635710136785968
1726,BRT,0.125,2569.0,0.635710136785968
2438,BRT,0.125,2569.0,0.635710136785968
2732,BRT,0.125,2569.0,0.635710136785968
49,BRT,0.124,2574.0,0.6306244556916802
949,BRT,0.124,2574.0,0.6306244556916802
985,BRT,0.124,2574.0,0.6306244556916802
1232,BRT,0.124,2574.0,0.6306244556916802
1381,BRT,0.124,2574.0,0.6306244556916802
1675,BRT,0.124,2574.0,0.6306244556916802
1713,BRT,0.124,2574.0,0.6306244556916802
2345,BRT,0.124,2574.0,0.6306244556916802
2557,BRT,0.124,2574.0,0.6306244556916802
1471,BRT,0.123,2583.0,0.6255387745973925
1595,BRT,0.123,2583.0,0.6255387745973925
1851,BRT,0.123,2583.0,0.6255387745973925
2310,BRT,0.123,2583.0,0.6255387745973925
465,BRT,0.122,2587.0,0.6204530935031047
802,BRT,0.122,2587.0,0.6204530935031047
941,BRT,0.122,2587.0,0.6204530935031047
1091,BRT,0.122,2587.0,0.6204530935031047
1520,BRT,0.122,2587.0,0.6204530935031047
1848,BRT,0.122,2587.0,0.6204530935031047
1947,BRT,0.122,2587.0,0.6204530935031047
1984,BRT,0.122,2587.0,0.6204530935031047
2283,BRT,0.122,2587.0,0.6204530935031047
2558,BRT,0.122,2587.0,0.6204530935031047
1632,BRT,0.121,2597.0,0.615367412408817
2423,BRT,0.121,2597.0,0.615367412408817
2666,BRT,0.121,2597.0,0.615367412408817
1765,BRT,0.12,2600.0,0.6102817313145292
2121,BRT,0.12,2600.0,0.6102817313145292
634,BRT,0.119,2602.0,0.6051960502202415
692,BRT,0.119,2602.0,0.6051960502202415
887,BRT,0.119,2602.0,0.6051960502202415
2382,BRT,0.119,2602.0,0.6051960502202415
2385,BRT,0.119,2602.0,0.6051960502202415
2433,BRT,0.119,2602.0,0.6051960502202415
2560,BRT,0.119,2602.0,0.6051960502202415
2563,BRT,0.119,2602.0,0.6051960502202415
894,BRT,0.118,2610.0,0.6001103691259537
930,BRT,0.118,2610.0,0.6001103691259537
1003,BRT,0.118,2610.0,0.6001103691259537
1095,BRT,0.118,2610.0,0.6001103691259537
1197,BRT,0.118,2610.0,0.6001103691259537
1741,BRT,0.118,2610.0,0.6001103691259537
1991,BRT,0.118,2610.0,0.6001103691259537
2477,BRT,0.118,2610.0,0.6001103691259537
2606,BRT,0.118,2610.0,0.6001103691259537
2671,BRT,0.118,2610.0,0.6001103691259537
54,BRT,0.117,2620.0,0.5950246880316661
154,BRT,0.117,2620.0,0.5950246880316661
285,BRT,0.117,2620.0,0.5950246880316661
631,BRT,0.117,2620.0,0.5950246880316661
758,BRT,0.117,2620.0,0.5950246880316661
796,BRT,0.117,2620.0,0.5950246880316661
1603,BRT,0.117,2620.0,0.5950246880316661
1667,BRT,0.117,2620.0,0.5950246880316661
252,BRT,0.116,2628.0,0.5899390069373783
551,BRT,0.116,2628.0,0.5899390069373783
1282,BRT,0.116,2628.0,0.5899390069373783
1310,BRT,0.116,2628.0,0.5899390069373783
1487,BRT,0.116,2628.0,0.5899390069373783
1941,BRT,0.116,2628.0,0.5899390069373783
2596,BRT,0.116,2628.0,0.5899390069373783
2738,BRT,0.116,2628.0,0.5899390069373783
136,BRT,0.115,2636.0,0.5848533258430906
584,BRT,0.115,2636.0,0.5848533258430906
751,BRT,0.115,2636.0,0.5848533258430906
760,BRT,0.115,2636.0,0.5848533258430906
854,BRT,0.115,2636.0,0.5848533258430906
1249,BRT,0.115,2636.0,0.5848533258430906
1638,BRT,0.115,2636.0,0.5848533258430906
1641,BRT,0.115,2636.0,0.5848533258430906
20,BRT,0.114,2644.0,0.5797676447488028
336,BRT,0.114,2644.0,0.5797676447488028
1227,BRT,0.114,2644.0,0.5797676447488028
1379,BRT,0.114,2644.0,0.5797676447488028
1732,BRT,0.114,2644.0,0.5797676447488028
2062,BRT,0.114,2644.0,0.5797676447488028
2535,BRT,0.114,2644.0,0.5797676447488028
191,BRT,0.113,2651.0,0.5746819636545151
200,BRT,0.113,2651.0,0.5746819636545151
841,BRT,0.113,2651.0,0.5746819636545151
903,BRT,0.113,2651.0,0.5746819636545151
912,BRT,0.113,2651.0,0.5746819636545151
939,BRT,0.113,2651.0,0.5746819636545151
1054,BRT,0.113,2651.0,0.5746819636545151
1234,BRT,0.113,2651.0,0.5746819636545151
1527,BRT,0.113,2651.0,0.5746819636545151
1810,BRT,0.113,2651.0,0.5746819636545151
2308,BRT,0.113,2651.0,0.5746819636545151
140,BRT,0.112,2662.0,0.5695962825602273
1036,BRT,0.112,2662.0,0.5695962825602273
1139,BRT,0.112,2662.0,0.5695962825602273
2336,BRT,0.112,2662.0,0.5695962825602273
2340,BRT,0.112,2662.0,0.5695962825602273
67,BRT,0.111,2667.0,0.5645106014659396
273,BRT,0.111,2667.0,0.5645106014659396
1335,BRT,0.111,2667.0,0.5645106014659396
1823,BRT,0.111,2667.0,0.5645106014659396
2126,BRT,0.111,2667.0,0.5645106014659396
2297,BRT,0.111,2667.0,0.5645106014659396
28,BRT,0.11,2673.0,0.5594249203716518
838,BRT,0.11,2673.0,0.5594249203716518
1064,BRT,0.11,2673.0,0.5594249203716518
1642,BRT,0.11,2673.0,0.5594249203716518
1804,BRT,0.11,2673.0,0.5594249203716518
2139,BRT,0.11,2673.0,0.5594249203716518
2536,BRT,0.11,2673.0,0.5594249203716518
36,BRT,0.109,2680.0,0.5543392392773641
693,BRT,0.109,2680.0,0.5543392392773641
1000,BRT,0.109,2680.0,0.5543392392773641
1030,BRT,0.109,2680.0,0.5543392392773641
1198,BRT,0.109,2680.0,0.5543392392773641
1671,BRT,0.109,2680.0,0.5543392392773641
1737,BRT,0.109,2680.0,0.5543392392773641
2134,BRT,0.109,2680.0,0.5543392392773641
103,BRT,0.108,2688.0,0.5492535581830763
313,BRT,0.108,2688.0,0.5492535581830763
929,BRT,0.108,2688.0,0.5492535581830763
2663,BRT,0.108,2688.0,0.5492535581830763
158,BRT,0.107,2692.0,0.5441678770887886
317,BRT,0.107,2692.0,0.5441678770887886
921,BRT,0.107,2692.0,0.5441678770887886
1735,BRT,0.107,2692.0,0.5441678770887886
1821,BRT,0.107,2692.0,0.5441678770887886
2280,BRT,0.107,2692.0,0.5441678770887886
2604,BRT,0.107,2692.0,0.5441678770887886
723,BRT,0.106,2699.0,0.5390821959945008
789,BRT,0.106,2699.0,0.5390821959945008
791,BRT,0.106,2699.0,0.5390821959945008
2734,BRT,0.106,2699.0,0.5390821959945008
361,BRT,0.105,2703.0,0.533996514900213
550,BRT,0.105,2703.0,0.533996514900213
868,BRT,0.105,2703.0,0.533996514900213
2,BRT,0.104,2706.0,0.5289108338059253
290,BRT,0.104,2706.0,0.5289108338059253
2165,BRT,0.104,2706.0,0.5289108338059253
134,BRT,0.103,2709.0,0.5238251527116375
380,BRT,0.103,2709.0,0.5238251527116375
793,BRT,0.103,2709.0,0.5238251527116375
919,BRT,0.103,2709.0,0.5238251527116375
948,BRT,0.103,2709.0,0.5238251527116375
1116,BRT,0.103,2709.0,0.5238251527116375
1159,BRT,0.103,2709.0,0.5238251527116375
1247,BRT,0.103,2709.0,0.5238251527116375
1580,BRT,0.103,2709.0,0.5238251527116375
1859,BRT,0.103,2709.0,0.5238251527116375
1916,BRT,0.103,2709.0,0.5238251527116375
479,BRT,0.102,2720.0,0.5187394716173498
1348,BRT,0.102,2720.0,0.5187394716173498
1886,BRT,0.102,2720.0,0.5187394716173498
2753,BRT,0.102,2720.0,0.5187394716173498
439,BRT,0.101,2724.0,0.5136537905230621
520,BRT,0.101,2724.0,0.5136537905230621
1289,BRT,0.101,2724.0,0.5136537905230621
2664,BRT,0.101,2724.0,0.5136537905230621
2270,BRT,0.1,2728.0,0.5085681094287744
2272,BRT,0.1,2728.0,0.5085681094287744
2626,BRT,0.1,2728.0,0.5085681094287744
322,BRT,0.099,2731.0,0.5034824283344866
2094,BRT,0.099,2731.0,0.5034824283344866
2653,BRT,0.099,2731.0,0.5034824283344866
571,BRT,0.098,2734.0,0.4983967472401989
579,BRT,0.098,2734.0,0.4983967472401989
1077,BRT,0.098,2734.0,0.4983967472401989
1322,BRT,0.098,2734.0,0.4983967472401989
1509,BRT,0.098,2734.0,0.4983967472401989
1901,BRT,0.098,2734.0,0.4983967472401989
1104,BRT,0.097,2740.0,0.4933110661459112
1505,BRT,0.097,2740.0,0.4933110661459112
2064,BRT,0.097,2740.0,0.4933110661459112
2478,BRT,0.097,2740.0,0.4933110661459112
884,BRT,0.096,2744.0,0.48822538505162344
1324,BRT,0.096,2744.0,0.48822538505162344
1578,BRT,0.095,2746.0,0.4831397039573357
1750,BRT,0.095,2746.0,0.4831397039573357
229,BRT,0.094,2748.0,0.47805402286304793
614,BRT,0.094,2748.0,0.47805402286304793
595,BRT,0.093,2750.0,0.4729683417687602
1479,BRT,0.093,2750.0,0.4729683417687602
1399,BRT,0.092,2752.0,0.46788266067447243
243,BRT,0.091,2753.0,0.4627969795801847
632,BRT,0.091,2753.0,0.4627969795801847
1245,BRT,0.091,2753.0,0.4627969795801847
383,BRT,0.09,2756.0,0.4577112984858969
928,BRT,0.09,2756.0,0.4577112984858969
1373,BRT,0.09,2756.0,0.4577112984858969
1429,BRT,0.09,2756.0,0.4577112984858969
2304,BRT,0.09,2756.0,0.4577112984858969
1016,BRT,0.089,2761.0,0.45262561739160917
2768,BRT,0.089,2761.0,0.45262561739160917
515,BRT,0.088,2763.0,0.4475399362973214
144,BRT,0.087,2764.0,0.44245425520303366
472,BRT,0.087,2764.0,0.44245425520303366
1398,BRT,0.087,2764.0,0.44245425520303366
1745,BRT,0.086,2767.0,0.4373685741087459
2500,BRT,0.085,2768.0,0.43228289301445827
121,BRT,0.084,2769.0,0.4271972119201705
726,BRT,0.084,2769.0,0.4271972119201705
663,BRT,0.082,2771.0,0.417025849731595
2011,BRT,0.082,2771.0,0.417025849731595
2198,BRT,0.082,2771.0,0.417025849731595
2429,BRT,0.081,2774.0,0.41194016863730726
2685,BRT,0.081,2774.0,0.41194016863730726
1917,BRT,0.076,2776.0,0.38651176316586855
291,BRT,0.072,2777.0,0.36616903878871754
627,BRT,0.071,2778.0,0.3610833576944298
1419,MLP,3.123,1.0,13.577247970162055
117,MLP,2.02,2.0,8.781953538177186
1960,MLP,1.925,3.0,8.368940871777763
2633,MLP,1.912,4.0,8.312423349007316
2159,MLP,1.832,5.0,7.964623208881488
1345,MLP,1.759,6.0,7.647255581016667
821,MLP,1.747,7.0,7.595085559997794
964,MLP,1.662,8.0,7.225547911114099
408,MLP,1.48,9.0,6.434302592327839
1748,MLP,1.448,10.0,6.295182536277507
507,MLP,1.432,11.0,6.225622508252341
955,MLP,1.407,12.0,6.11693496446302
2110,MLP,1.382,13.0,6.0082474206736975
2776,MLP,1.378,14.0,5.990857413667406
35,MLP,1.328,15.0,5.7734823260887635
674,MLP,1.313,16.0,5.70826979981517
2724,MLP,1.293,17.0,5.6213197647837125
2085,MLP,1.292,18.0,5.616972263032141
1484,MLP,1.282,19.0,5.573497245516412
761,MLP,1.28,20.0,5.564802242013267
1885,MLP,1.273,21.0,5.534369729752256
2004,MLP,1.273,21.0,5.534369729752256
2648,MLP,1.265,23.0,5.499589715739672
2430,MLP,1.223,24.0,5.316994642173613
2037,MLP,1.221,25.0,5.3082996386704675
1614,MLP,1.213,26.0,5.273519624657885
294,MLP,1.211,27.0,5.264824621154739
2255,MLP,1.201,28.0,5.22134960363901
1488,MLP,1.193,29.0,5.186569589626427
650,MLP,1.191,30.0,5.1778745861232816
1572,MLP,1.19,31.0,5.173527084371708
2177,MLP,1.19,31.0,5.173527084371708
1847,MLP,1.189,33.0,5.169179582620136
1459,MLP,1.181,34.0,5.134399568607552
1530,MLP,1.181,34.0,5.134399568607552
1639,MLP,1.178,36.0,5.121357063352834
2047,MLP,1.178,36.0,5.121357063352834
84,MLP,1.173,38.0,5.09961955459497
1243,MLP,1.172,39.0,5.095272052843397
606,MLP,1.165,40.0,5.064839540582387
1255,MLP,1.158,41.0,5.034407028321376
1837,MLP,1.156,42.0,5.0257120248182305
933,MLP,1.155,43.0,5.021364523066658
1764,MLP,1.149,44.0,4.995279512557221
1879,MLP,1.148,45.0,4.990932010805648
127,MLP,1.147,46.0,4.986584509054075
2432,MLP,1.131,47.0,4.91702448102891
1135,MLP,1.122,48.0,4.877896965264754
1749,MLP,1.118,49.0,4.860506958258463
2013,MLP,1.115,50.0,4.847464453003743
527,MLP,1.103,51.0,4.795294431984869
2731,MLP,1.1,52.0,4.782251926730151
539,MLP,1.098,53.0,4.773556923227005
638,MLP,1.094,54.0,4.756166916220714
402,MLP,1.085,55.0,4.7170394004565575
1172,MLP,1.079,56.0,4.69095438994712
511,MLP,1.076,57.0,4.677911884692402
2281,MLP,1.07,58.0,4.651826874182965
1448,MLP,1.056,59.0,4.590961849660944
2679,MLP,1.055,60.0,4.5866143479093715
2583,MLP,1.052,61.0,4.573571842654653
570,MLP,1.049,62.0,4.5605293373999345
1815,MLP,1.044,63.0,4.53879182864207
1945,MLP,1.04,64.0,4.521401821635779
1025,MLP,1.03,65.0,4.47792680412005
679,MLP,1.028,66.0,4.469231800616904
1158,MLP,1.028,66.0,4.469231800616904
1093,MLP,1.018,68.0,4.425756783101176
297,MLP,1.014,69.0,4.408366776094884
861,MLP,1.008,70.0,4.382281765585447
1871,MLP,1.005,71.0,4.369239260330728
2318,MLP,0.999,72.0,4.343154249821291
431,MLP,0.996,73.0,4.330111744566572
1277,MLP,0.994,74.0,4.321416741063427
2584,MLP,0.994,74.0,4.321416741063427
2404,MLP,0.992,76.0,4.312721737560281
900,MLP,0.988,77.0,4.29533173055399
427,MLP,0.987,78.0,4.290984228802417
2130,MLP,0.987,78.0,4.290984228802417
1597,MLP,0.984,80.0,4.277941723547698
2029,MLP,0.982,81.0,4.269246720044553
220,MLP,0.98,82.0,4.260551716541407
318,MLP,0.98,82.0,4.260551716541407
1656,MLP,0.978,84.0,4.251856713038261
1910,MLP,0.977,85.0,4.247509211286688
1611,MLP,0.971,86.0,4.221424200777251
2689,MLP,0.971,86.0,4.221424200777251
581,MLP,0.955,88.0,4.151864172752085
556,MLP,0.946,89.0,4.112736656987929
1526,MLP,0.937,90.0,4.073609141223774
312,MLP,0.935,91.0,4.064914137720628
1190,MLP,0.931,92.0,4.047524130714336
2758,MLP,0.929,93.0,4.038829127211191
2612,MLP,0.928,94.0,4.034481625459618
2063,MLP,0.923,95.0,4.012744116701754
1692,MLP,0.919,96.0,3.9953541096954623
70,MLP,0.913,97.0,3.969269099186025
2538,MLP,0.91,98.0,3.9562265939313064
287,MLP,0.909,99.0,3.9518790921797335
2275,MLP,0.903,100.0,3.9257940816702965
2566,MLP,0.902,101.0,3.9214465799187237
593,MLP,0.901,102.0,3.9170990781671504
951,MLP,0.897,103.0,3.899709071160859
2486,MLP,0.893,104.0,3.8823190641545677
2434,MLP,0.892,105.0,3.877971562402995
2436,MLP,0.891,106.0,3.873624060651422
1884,MLP,0.889,107.0,3.8649290571482764
970,MLP,0.887,108.0,3.8562340536451303
193,MLP,0.883,109.0,3.838844046638839
2259,MLP,0.88,110.0,3.8258015413841204
2765,MLP,0.874,111.0,3.799716530874683
1114,MLP,0.872,112.0,3.7910215273715373
586,MLP,0.869,113.0,3.777979022116819
1142,MLP,0.865,114.0,3.7605890151105275
885,MLP,0.856,115.0,3.7214614993463715
1793,MLP,0.856,115.0,3.7214614993463715
437,MLP,0.853,117.0,3.708418994091653
463,MLP,0.853,117.0,3.708418994091653
1468,MLP,0.852,119.0,3.70407149234008
2290,MLP,0.847,120.0,3.682333983582216
2257,MLP,0.842,121.0,3.6605964748243514
2274,MLP,0.842,121.0,3.6605964748243514
1129,MLP,0.841,123.0,3.6562489730727785
2578,MLP,0.84,124.0,3.6519014713212057
1009,MLP,0.837,125.0,3.638858966066487
39,MLP,0.836,126.0,3.6345114643149143
1355,MLP,0.836,126.0,3.6345114643149143
2300,MLP,0.835,128.0,3.6301639625633415
270,MLP,0.834,129.0,3.6258164608117687
1972,MLP,0.832,130.0,3.6171214573086226
1503,MLP,0.831,131.0,3.6127739555570497
1637,MLP,0.831,131.0,3.6127739555570497
1311,MLP,0.829,133.0,3.604078952053904
1096,MLP,0.827,134.0,3.5953839485507584
2092,MLP,0.825,135.0,3.5866889450476127
635,MLP,0.824,136.0,3.58234144329604
249,MLP,0.82,137.0,3.5649514362897485
405,MLP,0.82,137.0,3.5649514362897485
1746,MLP,0.82,137.0,3.5649514362897485
2443,MLP,0.817,140.0,3.5519089310350296
2249,MLP,0.816,141.0,3.5475614292834567
1238,MLP,0.811,142.0,3.525823920525593
696,MLP,0.81,143.0,3.52147641877402
300,MLP,0.809,144.0,3.5171289170224473
2273,MLP,0.804,145.0,3.4953914082645827
1856,MLP,0.803,146.0,3.49104390651301
1898,MLP,0.802,147.0,3.486696404761437
837,MLP,0.796,148.0,3.460611394252
1406,MLP,0.789,149.0,3.4301788819909897
476,MLP,0.787,150.0,3.421483878487844
1354,MLP,0.787,150.0,3.421483878487844
925,MLP,0.785,152.0,3.4127888749846984
850,MLP,0.784,153.0,3.4084413732331256
334,MLP,0.782,154.0,3.39974636972998
2356,MLP,0.779,155.0,3.3867038644752614
2052,MLP,0.775,156.0,3.3693138574689696
2541,MLP,0.775,156.0,3.3693138574689696
1920,MLP,0.774,158.0,3.3649663557173968
2225,MLP,0.774,158.0,3.3649663557173968
1957,MLP,0.773,160.0,3.360618853965824
2158,MLP,0.773,160.0,3.360618853965824
2188,MLP,0.771,162.0,3.3519238504626783
2284,MLP,0.77,163.0,3.3475763487111054
96,MLP,0.769,164.0,3.3432288469595326
774,MLP,0.769,164.0,3.3432288469595326
940,MLP,0.765,166.0,3.3258388399532413
51,MLP,0.763,167.0,3.317143836450095
1697,MLP,0.763,167.0,3.317143836450095
2344,MLP,0.763,167.0,3.317143836450095
410,MLP,0.76,170.0,3.3041013311953766
797,MLP,0.758,171.0,3.295406327692231
2497,MLP,0.757,172.0,3.291058825940658
856,MLP,0.756,173.0,3.2867113241890853
1107,MLP,0.756,173.0,3.2867113241890853
2179,MLP,0.75,175.0,3.260626313679648
281,MLP,0.748,176.0,3.251931310176502
1538,MLP,0.748,176.0,3.251931310176502
1828,MLP,0.748,176.0,3.251931310176502
1644,MLP,0.747,179.0,3.2475838084249293
1121,MLP,0.745,180.0,3.2388888049217837
874,MLP,0.741,181.0,3.2214987979154923
2509,MLP,0.741,181.0,3.2214987979154923
100,MLP,0.737,183.0,3.204108790909201
567,MLP,0.735,184.0,3.195413787406055
664,MLP,0.735,184.0,3.195413787406055
1088,MLP,0.734,186.0,3.191066285654482
2164,MLP,0.734,186.0,3.191066285654482
2099,MLP,0.732,188.0,3.1823712821513364
2422,MLP,0.732,188.0,3.1823712821513364
1010,MLP,0.731,190.0,3.1780237803997635
2149,MLP,0.731,190.0,3.1780237803997635
1040,MLP,0.727,192.0,3.160633773393472
636,MLP,0.726,193.0,3.1562862716418993
740,MLP,0.722,194.0,3.1388962646356076
1647,MLP,0.72,195.0,3.130201261132462
325,MLP,0.719,196.0,3.125853759380889
307,MLP,0.718,197.0,3.121506257629316
815,MLP,0.718,197.0,3.121506257629316
129,MLP,0.717,199.0,3.1171587558777434
561,MLP,0.717,199.0,3.1171587558777434
748,MLP,0.716,201.0,3.1128112541261705
959,MLP,0.716,201.0,3.1128112541261705
612,MLP,0.714,203.0,3.104116250623025
1469,MLP,0.713,204.0,3.099768748871452
2209,MLP,0.712,205.0,3.095421247119879
1169,MLP,0.709,206.0,3.0823787418651603
1377,MLP,0.708,207.0,3.0780312401135874
522,MLP,0.707,208.0,3.0736837383620146
1220,MLP,0.707,208.0,3.0736837383620146
1584,MLP,0.706,210.0,3.0693362366104417
1652,MLP,0.706,210.0,3.0693362366104417
877,MLP,0.705,212.0,3.064988734858869
2152,MLP,0.705,212.0,3.064988734858869
2542,MLP,0.704,214.0,3.060641233107296
2609,MLP,0.704,214.0,3.060641233107296
425,MLP,0.702,216.0,3.0519462296041504
1428,MLP,0.702,216.0,3.0519462296041504
2234,MLP,0.702,216.0,3.0519462296041504
306,MLP,0.7,219.0,3.0432512261010047
1649,MLP,0.7,219.0,3.0432512261010047
2161,MLP,0.7,219.0,3.0432512261010047
1356,MLP,0.696,222.0,3.0258612190947134
1778,MLP,0.694,223.0,3.0171662155915673
775,MLP,0.693,224.0,3.0128187138399944
324,MLP,0.692,225.0,3.0084712120884216
1502,MLP,0.692,225.0,3.0084712120884216
1681,MLP,0.692,225.0,3.0084712120884216
2455,MLP,0.689,228.0,2.995428706833703
82,MLP,0.688,229.0,2.9910812050821303
1549,MLP,0.688,229.0,2.9910812050821303
1033,MLP,0.687,231.0,2.986733703330558
1371,MLP,0.686,232.0,2.982386201578985
1814,MLP,0.686,232.0,2.982386201578985
2118,MLP,0.683,234.0,2.9693436963242665
2703,MLP,0.682,235.0,2.9649961945726937
444,MLP,0.681,236.0,2.960648692821121
1321,MLP,0.681,236.0,2.960648692821121
1360,MLP,0.681,236.0,2.960648692821121
2295,MLP,0.681,236.0,2.960648692821121
2199,MLP,0.68,240.0,2.9563011910695476
2474,MLP,0.68,240.0,2.9563011910695476
2630,MLP,0.68,240.0,2.9563011910695476
1012,MLP,0.679,243.0,2.9519536893179747
1080,MLP,0.679,243.0,2.9519536893179747
1361,MLP,0.678,245.0,2.947606187566402
1923,MLP,0.678,245.0,2.947606187566402
920,MLP,0.677,247.0,2.943258685814829
2394,MLP,0.677,247.0,2.943258685814829
818,MLP,0.675,249.0,2.9345636823116834
320,MLP,0.674,250.0,2.9302161805601106
1772,MLP,0.674,250.0,2.9302161805601106
923,MLP,0.673,252.0,2.9258686788085377
2339,MLP,0.673,252.0,2.9258686788085377
1999,MLP,0.672,254.0,2.921521177056965
2145,MLP,0.672,254.0,2.921521177056965
1285,MLP,0.671,256.0,2.917173675305392
2261,MLP,0.671,256.0,2.917173675305392
765,MLP,0.67,258.0,2.9128261735538192
1540,MLP,0.67,258.0,2.9128261735538192
1295,MLP,0.669,260.0,2.9084786718022464
1979,MLP,0.669,260.0,2.9084786718022464
