Site,Reference_Model,Average_Relative_Error,Rank,Mean_over_SDofMean
1228,BRT,0.153,2394.0,0.6822821504779077
2362,BRT,0.153,2394.0,0.6822821504779077
2378,BRT,0.153,2394.0,0.6822821504779077
1831,BRT,0.152,2402.0,0.6778227900172679
2320,BRT,0.152,2402.0,0.6778227900172679
2729,BRT,0.152,2402.0,0.6778227900172679
558,BRT,0.151,2405.0,0.6733634295566279
2285,BRT,0.151,2405.0,0.6733634295566279
2413,BRT,0.151,2405.0,0.6733634295566279
2753,BRT,0.151,2405.0,0.6733634295566279
284,BRT,0.15,2409.0,0.668904069095988
1034,BRT,0.15,2409.0,0.668904069095988
2342,BRT,0.15,2409.0,0.668904069095988
2548,BRT,0.15,2409.0,0.668904069095988
356,BRT,0.149,2413.0,0.6644447086353481
1196,BRT,0.149,2413.0,0.6644447086353481
1299,BRT,0.148,2415.0,0.6599853481747081
1840,BRT,0.148,2415.0,0.6599853481747081
1842,BRT,0.148,2415.0,0.6599853481747081
2124,BRT,0.148,2415.0,0.6599853481747081
108,BRT,0.147,2419.0,0.6555259877140682
779,BRT,0.147,2419.0,0.6555259877140682
1525,BRT,0.147,2419.0,0.6555259877140682
1785,BRT,0.147,2419.0,0.6555259877140682
2499,BRT,0.147,2419.0,0.6555259877140682
993,BRT,0.146,2424.0,0.6510666272534282
1319,BRT,0.146,2424.0,0.6510666272534282
882,BRT,0.145,2426.0,0.6466072667927883
953,BRT,0.145,2426.0,0.6466072667927883
1057,BRT,0.145,2426.0,0.6466072667927883
1836,BRT,0.145,2426.0,0.6466072667927883
2009,BRT,0.145,2426.0,0.6466072667927883
2086,BRT,0.145,2426.0,0.6466072667927883
2507,BRT,0.145,2426.0,0.6466072667927883
21,BRT,0.144,2433.0,0.6421479063321485
181,BRT,0.144,2433.0,0.6421479063321485
2061,BRT,0.144,2433.0,0.6421479063321485
2239,BRT,0.144,2433.0,0.6421479063321485
620,BRT,0.143,2437.0,0.6376885458715085
949,BRT,0.143,2437.0,0.6376885458715085
1598,BRT,0.143,2437.0,0.6376885458715085
1757,BRT,0.143,2437.0,0.6376885458715085
2288,BRT,0.143,2437.0,0.6376885458715085
14,BRT,0.142,2442.0,0.6332291854108686
68,BRT,0.142,2442.0,0.6332291854108686
275,BRT,0.142,2442.0,0.6332291854108686
936,BRT,0.142,2442.0,0.6332291854108686
1049,BRT,0.142,2442.0,0.6332291854108686
1162,BRT,0.142,2442.0,0.6332291854108686
1617,BRT,0.142,2442.0,0.6332291854108686
576,BRT,0.141,2449.0,0.6287698249502287
2202,BRT,0.141,2449.0,0.6287698249502287
359,BRT,0.14,2451.0,0.6243104644895888
440,BRT,0.14,2451.0,0.6243104644895888
480,BRT,0.14,2451.0,0.6243104644895888
1636,BRT,0.14,2451.0,0.6243104644895888
1857,BRT,0.14,2451.0,0.6243104644895888
2271,BRT,0.14,2451.0,0.6243104644895888
2322,BRT,0.14,2451.0,0.6243104644895888
2331,BRT,0.14,2451.0,0.6243104644895888
2535,BRT,0.14,2451.0,0.6243104644895888
2687,BRT,0.14,2451.0,0.6243104644895888
1075,BRT,0.139,2461.0,0.6198511040289489
1373,BRT,0.139,2461.0,0.6198511040289489
1801,BRT,0.138,2463.0,0.6153917435683091
2536,BRT,0.138,2463.0,0.6153917435683091
571,BRT,0.137,2465.0,0.6109323831076691
1262,BRT,0.137,2465.0,0.6109323831076691
1289,BRT,0.137,2465.0,0.6109323831076691
1509,BRT,0.137,2465.0,0.6109323831076691
2641,BRT,0.137,2465.0,0.6109323831076691
644,BRT,0.136,2470.0,0.6064730226470292
1197,BRT,0.136,2470.0,0.6064730226470292
1714,BRT,0.136,2470.0,0.6064730226470292
1727,BRT,0.136,2470.0,0.6064730226470292
1878,BRT,0.136,2470.0,0.6064730226470292
2520,BRT,0.136,2470.0,0.6064730226470292
2558,BRT,0.136,2470.0,0.6064730226470292
2626,BRT,0.136,2470.0,0.6064730226470292
50,BRT,0.135,2478.0,0.6020136621863892
1464,BRT,0.135,2478.0,0.6020136621863892
652,BRT,0.134,2480.0,0.5975543017257493
1063,BRT,0.134,2480.0,0.5975543017257493
1505,BRT,0.134,2480.0,0.5975543017257493
1886,BRT,0.134,2480.0,0.5975543017257493
2050,BRT,0.134,2480.0,0.5975543017257493
2383,BRT,0.134,2480.0,0.5975543017257493
2577,BRT,0.134,2480.0,0.5975543017257493
475,BRT,0.133,2487.0,0.5930949412651094
648,BRT,0.133,2487.0,0.5930949412651094
789,BRT,0.133,2487.0,0.5930949412651094
796,BRT,0.133,2487.0,0.5930949412651094
1346,BRT,0.133,2487.0,0.5930949412651094
1632,BRT,0.133,2487.0,0.5930949412651094
2352,BRT,0.133,2487.0,0.5930949412651094
498,BRT,0.132,2494.0,0.5886355808044694
634,BRT,0.132,2494.0,0.5886355808044694
1376,BRT,0.132,2494.0,0.5886355808044694
1515,BRT,0.132,2494.0,0.5886355808044694
2146,BRT,0.132,2494.0,0.5886355808044694
2263,BRT,0.132,2494.0,0.5886355808044694
2587,BRT,0.132,2494.0,0.5886355808044694
2681,BRT,0.132,2494.0,0.5886355808044694
2730,BRT,0.132,2494.0,0.5886355808044694
1465,BRT,0.131,2503.0,0.5841762203438295
1795,BRT,0.131,2503.0,0.5841762203438295
2669,BRT,0.131,2503.0,0.5841762203438295
2707,BRT,0.131,2503.0,0.5841762203438295
642,BRT,0.13,2507.0,0.5797168598831897
987,BRT,0.13,2507.0,0.5797168598831897
1139,BRT,0.13,2507.0,0.5797168598831897
1287,BRT,0.13,2507.0,0.5797168598831897
2139,BRT,0.13,2507.0,0.5797168598831897
2283,BRT,0.13,2507.0,0.5797168598831897
2666,BRT,0.13,2507.0,0.5797168598831897
542,BRT,0.129,2514.0,0.5752574994225497
1227,BRT,0.129,2514.0,0.5752574994225497
1573,BRT,0.129,2514.0,0.5752574994225497
2510,BRT,0.129,2514.0,0.5752574994225497
88,BRT,0.128,2518.0,0.5707981389619098
182,BRT,0.128,2518.0,0.5707981389619098
465,BRT,0.128,2518.0,0.5707981389619098
692,BRT,0.128,2518.0,0.5707981389619098
1038,BRT,0.128,2518.0,0.5707981389619098
1235,BRT,0.128,2518.0,0.5707981389619098
1471,BRT,0.128,2518.0,0.5707981389619098
1624,BRT,0.128,2518.0,0.5707981389619098
1520,BRT,0.127,2526.0,0.5663387785012699
1870,BRT,0.127,2526.0,0.5663387785012699
1889,BRT,0.127,2526.0,0.5663387785012699
1983,BRT,0.127,2526.0,0.5663387785012699
2094,BRT,0.127,2526.0,0.5663387785012699
2438,BRT,0.127,2526.0,0.5663387785012699
2521,BRT,0.127,2526.0,0.5663387785012699
48,BRT,0.126,2533.0,0.5618794180406299
1667,BRT,0.126,2533.0,0.5618794180406299
2328,BRT,0.126,2533.0,0.5618794180406299
2385,BRT,0.126,2533.0,0.5618794180406299
2465,BRT,0.126,2533.0,0.5618794180406299
2603,BRT,0.126,2533.0,0.5618794180406299
229,BRT,0.125,2539.0,0.55742005757999
887,BRT,0.125,2539.0,0.55742005757999
1718,BRT,0.125,2539.0,0.55742005757999
1741,BRT,0.125,2539.0,0.55742005757999
1851,BRT,0.125,2539.0,0.55742005757999
2143,BRT,0.125,2539.0,0.55742005757999
2498,BRT,0.125,2539.0,0.55742005757999
331,BRT,0.124,2546.0,0.55296069711935
1765,BRT,0.124,2546.0,0.55296069711935
1821,BRT,0.124,2546.0,0.55296069711935
1984,BRT,0.124,2546.0,0.55296069711935
1991,BRT,0.124,2546.0,0.55296069711935
2589,BRT,0.124,2546.0,0.55296069711935
2734,BRT,0.124,2546.0,0.55296069711935
207,BRT,0.123,2553.0,0.5485013366587101
1232,BRT,0.123,2553.0,0.5485013366587101
1256,BRT,0.123,2553.0,0.5485013366587101
1307,BRT,0.123,2553.0,0.5485013366587101
1362,BRT,0.123,2553.0,0.5485013366587101
1602,BRT,0.123,2553.0,0.5485013366587101
1850,BRT,0.123,2553.0,0.5485013366587101
2046,BRT,0.123,2553.0,0.5485013366587101
274,BRT,0.122,2561.0,0.5440419761980703
1000,BRT,0.122,2561.0,0.5440419761980703
1104,BRT,0.122,2561.0,0.5440419761980703
1619,BRT,0.122,2561.0,0.5440419761980703
1827,BRT,0.122,2561.0,0.5440419761980703
2694,BRT,0.122,2561.0,0.5440419761980703
584,BRT,0.121,2567.0,0.5395826157374303
687,BRT,0.121,2567.0,0.5395826157374303
929,BRT,0.121,2567.0,0.5395826157374303
1024,BRT,0.121,2567.0,0.5395826157374303
1086,BRT,0.121,2567.0,0.5395826157374303
1603,BRT,0.121,2567.0,0.5395826157374303
1760,BRT,0.121,2567.0,0.5395826157374303
2208,BRT,0.121,2567.0,0.5395826157374303
2304,BRT,0.121,2567.0,0.5395826157374303
2414,BRT,0.121,2567.0,0.5395826157374303
2557,BRT,0.121,2567.0,0.5395826157374303
875,BRT,0.12,2578.0,0.5351232552767904
1580,BRT,0.12,2578.0,0.5351232552767904
2071,BRT,0.12,2578.0,0.5351232552767904
13,BRT,0.119,2581.0,0.5306638948161505
136,BRT,0.119,2581.0,0.5306638948161505
641,BRT,0.119,2581.0,0.5306638948161505
1177,BRT,0.119,2581.0,0.5306638948161505
1381,BRT,0.119,2581.0,0.5306638948161505
1595,BRT,0.119,2581.0,0.5306638948161505
1638,BRT,0.119,2581.0,0.5306638948161505
2502,BRT,0.119,2581.0,0.5306638948161505
2671,BRT,0.119,2581.0,0.5306638948161505
120,BRT,0.118,2590.0,0.5262045343555105
551,BRT,0.118,2590.0,0.5262045343555105
1161,BRT,0.118,2590.0,0.5262045343555105
1234,BRT,0.118,2590.0,0.5262045343555105
1553,BRT,0.118,2590.0,0.5262045343555105
152,BRT,0.117,2595.0,0.5217451738948706
158,BRT,0.117,2595.0,0.5217451738948706
313,BRT,0.117,2595.0,0.5217451738948706
632,BRT,0.117,2595.0,0.5217451738948706
838,BRT,0.117,2595.0,0.5217451738948706
1804,BRT,0.117,2595.0,0.5217451738948706
1947,BRT,0.117,2595.0,0.5217451738948706
2193,BRT,0.117,2595.0,0.5217451738948706
2270,BRT,0.117,2595.0,0.5217451738948706
2493,BRT,0.117,2595.0,0.5217451738948706
28,BRT,0.116,2605.0,0.5172858134342307
36,BRT,0.116,2605.0,0.5172858134342307
254,BRT,0.116,2605.0,0.5172858134342307
336,BRT,0.116,2605.0,0.5172858134342307
1002,BRT,0.116,2605.0,0.5172858134342307
1091,BRT,0.116,2605.0,0.5172858134342307
2382,BRT,0.116,2605.0,0.5172858134342307
2596,BRT,0.116,2605.0,0.5172858134342307
242,BRT,0.115,2613.0,0.5128264529735909
841,BRT,0.115,2613.0,0.5128264529735909
1641,BRT,0.115,2613.0,0.5128264529735909
2563,BRT,0.115,2613.0,0.5128264529735909
20,BRT,0.114,2617.0,0.5083670925129509
760,BRT,0.114,2617.0,0.5083670925129509
802,BRT,0.114,2617.0,0.5083670925129509
854,BRT,0.114,2617.0,0.5083670925129509
941,BRT,0.114,2617.0,0.5083670925129509
1206,BRT,0.114,2617.0,0.5083670925129509
1282,BRT,0.114,2617.0,0.5083670925129509
1902,BRT,0.114,2617.0,0.5083670925129509
2,BRT,0.113,2625.0,0.503907732052311
315,BRT,0.113,2625.0,0.503907732052311
1198,BRT,0.113,2625.0,0.503907732052311
1463,BRT,0.113,2625.0,0.503907732052311
2606,BRT,0.113,2625.0,0.503907732052311
154,BRT,0.112,2630.0,0.49944837159167105
1379,BRT,0.112,2630.0,0.49944837159167105
2423,BRT,0.112,2630.0,0.49944837159167105
49,BRT,0.111,2633.0,0.4949890111310311
103,BRT,0.111,2633.0,0.4949890111310311
720,BRT,0.111,2633.0,0.4949890111310311
1249,BRT,0.111,2633.0,0.4949890111310311
1671,BRT,0.111,2633.0,0.4949890111310311
1848,BRT,0.111,2633.0,0.4949890111310311
1030,BRT,0.11,2639.0,0.4905296506703912
1732,BRT,0.11,2639.0,0.4905296506703912
1817,BRT,0.11,2639.0,0.4905296506703912
1095,BRT,0.109,2642.0,0.4860702902097513
1449,BRT,0.109,2642.0,0.4860702902097513
2272,BRT,0.109,2642.0,0.4860702902097513
2492,BRT,0.109,2642.0,0.4860702902097513
2645,BRT,0.109,2642.0,0.4860702902097513
461,BRT,0.108,2647.0,0.48161092974911135
793,BRT,0.108,2647.0,0.48161092974911135
1737,BRT,0.108,2647.0,0.48161092974911135
2449,BRT,0.108,2647.0,0.48161092974911135
2560,BRT,0.108,2647.0,0.48161092974911135
54,BRT,0.107,2652.0,0.4771515692884714
983,BRT,0.107,2652.0,0.4771515692884714
1348,BRT,0.107,2652.0,0.4771515692884714
2310,BRT,0.107,2652.0,0.4771515692884714
2664,BRT,0.107,2652.0,0.4771515692884714
472,BRT,0.106,2657.0,0.47269220882783153
764,BRT,0.106,2657.0,0.47269220882783153
1259,BRT,0.106,2657.0,0.47269220882783153
1424,BRT,0.106,2657.0,0.47269220882783153
1335,BRT,0.105,2661.0,0.4682328483671916
1398,BRT,0.105,2661.0,0.4682328483671916
1823,BRT,0.105,2661.0,0.4682328483671916
2433,BRT,0.105,2661.0,0.4682328483671916
1527,BRT,0.104,2665.0,0.46377348790655165
1676,BRT,0.104,2665.0,0.46377348790655165
1941,BRT,0.104,2665.0,0.46377348790655165
2516,BRT,0.104,2665.0,0.46377348790655165
106,BRT,0.103,2669.0,0.4593141274459117
894,BRT,0.103,2669.0,0.4593141274459117
912,BRT,0.103,2669.0,0.4593141274459117
919,BRT,0.103,2669.0,0.4593141274459117
939,BRT,0.103,2669.0,0.4593141274459117
1679,BRT,0.103,2669.0,0.4593141274459117
2165,BRT,0.103,2669.0,0.4593141274459117
67,BRT,0.102,2676.0,0.45485476698527183
751,BRT,0.102,2676.0,0.45485476698527183
791,BRT,0.102,2676.0,0.45485476698527183
1003,BRT,0.102,2676.0,0.45485476698527183
1054,BRT,0.102,2676.0,0.45485476698527183
1077,BRT,0.102,2676.0,0.45485476698527183
1745,BRT,0.102,2676.0,0.45485476698527183
1901,BRT,0.102,2676.0,0.45485476698527183
140,BRT,0.101,2684.0,0.45039540652463195
930,BRT,0.101,2684.0,0.45039540652463195
992,BRT,0.101,2684.0,0.45039540652463195
1350,BRT,0.101,2684.0,0.45039540652463195
2062,BRT,0.101,2684.0,0.45039540652463195
2126,BRT,0.101,2684.0,0.45039540652463195
2343,BRT,0.101,2684.0,0.45039540652463195
361,BRT,0.1,2691.0,0.445936046063992
693,BRT,0.1,2691.0,0.445936046063992
1487,BRT,0.1,2691.0,0.445936046063992
2477,BRT,0.1,2691.0,0.445936046063992
218,BRT,0.099,2695.0,0.4414766856033521
285,BRT,0.099,2695.0,0.4414766856033521
631,BRT,0.099,2695.0,0.4414766856033521
723,BRT,0.098,2698.0,0.4370173251427122
985,BRT,0.098,2698.0,0.4370173251427122
1399,BRT,0.098,2698.0,0.4370173251427122
2308,BRT,0.098,2698.0,0.4370173251427122
595,BRT,0.097,2702.0,0.43255796468207225
1064,BRT,0.097,2702.0,0.43255796468207225
2738,BRT,0.097,2702.0,0.43255796468207225
1810,BRT,0.096,2705.0,0.4280986042214323
2064,BRT,0.096,2705.0,0.4280986042214323
2732,BRT,0.096,2705.0,0.4280986042214323
200,BRT,0.095,2708.0,0.4236392437607924
550,BRT,0.095,2708.0,0.4236392437607924
383,BRT,0.094,2710.0,0.4191798833001525
758,BRT,0.094,2710.0,0.4191798833001525
1036,BRT,0.094,2710.0,0.4191798833001525
2280,BRT,0.094,2710.0,0.4191798833001525
2604,BRT,0.094,2710.0,0.4191798833001525
921,BRT,0.093,2715.0,0.41472052283951255
1310,BRT,0.093,2715.0,0.41472052283951255
1859,BRT,0.093,2715.0,0.41472052283951255
252,BRT,0.092,2718.0,0.4102611623788726
317,BRT,0.092,2718.0,0.4102611623788726
579,BRT,0.092,2718.0,0.4102611623788726
948,BRT,0.092,2718.0,0.4102611623788726
1247,BRT,0.092,2718.0,0.4102611623788726
2134,BRT,0.092,2718.0,0.4102611623788726
380,BRT,0.091,2724.0,0.40580180191823273
627,BRT,0.091,2724.0,0.40580180191823273
903,BRT,0.091,2724.0,0.40580180191823273
1116,BRT,0.091,2724.0,0.40580180191823273
1245,BRT,0.091,2724.0,0.40580180191823273
1726,BRT,0.091,2724.0,0.40580180191823273
1906,BRT,0.091,2724.0,0.40580180191823273
1915,BRT,0.091,2724.0,0.40580180191823273
1916,BRT,0.091,2724.0,0.40580180191823273
1917,BRT,0.091,2724.0,0.40580180191823273
273,BRT,0.09,2734.0,0.4013424414575928
434,BRT,0.09,2734.0,0.4013424414575928
479,BRT,0.089,2736.0,0.39688308099695285
868,BRT,0.089,2736.0,0.39688308099695285
72,BRT,0.088,2738.0,0.3924237205363129
243,BRT,0.088,2738.0,0.3924237205363129
290,BRT,0.088,2738.0,0.3924237205363129
2121,BRT,0.087,2741.0,0.38796436007567303
2336,BRT,0.087,2741.0,0.38796436007567303
928,BRT,0.086,2743.0,0.3835049996150331
439,BRT,0.085,2744.0,0.3790456391543932
663,BRT,0.085,2744.0,0.3790456391543932
1324,BRT,0.085,2744.0,0.3790456391543932
1750,BRT,0.085,2744.0,0.3790456391543932
520,BRT,0.084,2748.0,0.3745862786937533
884,BRT,0.084,2748.0,0.3745862786937533
1479,BRT,0.084,2748.0,0.3745862786937533
2653,BRT,0.084,2748.0,0.3745862786937533
1578,BRT,0.083,2752.0,0.3701269182331134
291,BRT,0.082,2753.0,0.36566755777247345
1642,BRT,0.082,2753.0,0.36566755777247345
2768,BRT,0.082,2753.0,0.36566755777247345
1429,BRT,0.081,2756.0,0.3612081973118335
2500,BRT,0.081,2756.0,0.3612081973118335
134,BRT,0.08,2758.0,0.35674883685119363
614,BRT,0.08,2758.0,0.35674883685119363
726,BRT,0.08,2758.0,0.35674883685119363
2429,BRT,0.08,2758.0,0.35674883685119363
1016,BRT,0.079,2762.0,0.3522894763905537
2198,BRT,0.079,2762.0,0.3522894763905537
2663,BRT,0.079,2762.0,0.3522894763905537
2345,BRT,0.078,2765.0,0.34783011592991375
504,BRT,0.077,2766.0,0.3433707554692738
515,BRT,0.077,2766.0,0.3433707554692738
1713,BRT,0.077,2766.0,0.3433707554692738
2297,BRT,0.076,2769.0,0.33891139500863393
2340,BRT,0.076,2769.0,0.33891139500863393
2478,BRT,0.075,2771.0,0.334452034547994
1322,BRT,0.074,2772.0,0.32999267408735405
121,BRT,0.072,2773.0,0.32107395316607423
144,BRT,0.07,2774.0,0.3121552322447944
1159,BRT,0.07,2774.0,0.3121552322447944
322,BRT,0.068,2776.0,0.3032365113235146
2011,BRT,0.066,2777.0,0.2943177904022347
2685,BRT,0.065,2778.0,0.28985842994159483
2724,MLP,2.212,1.0,9.329490468549777
2085,MLP,2.176,2.0,9.177654276475728
1419,MLP,2.127,3.0,8.970988348374942
2318,MLP,2.002,4.0,8.443779348117834
2004,MLP,1.97,5.0,8.308813844052015
1700,MLP,1.949,6.0,8.22024273200882
1910,MLP,1.828,7.0,7.709904419759941
1749,MLP,1.698,8.0,7.161607059492549
1010,MLP,1.688,9.0,7.11943033947198
117,MLP,1.593,10.0,6.718751499276578
900,MLP,1.541,11.0,6.499432555169622
2708,MLP,1.508,12.0,6.360249379101745
1468,MLP,1.439,13.0,6.0692300109598225
1238,MLP,1.385,14.0,5.8414757228487515
2257,MLP,1.375,15.0,5.7992990028281834
69,MLP,1.36,16.0,5.736033922797331
1849,MLP,1.359,17.0,5.731816250795273
1697,MLP,1.322,18.0,5.57576238671917
249,MLP,1.271,19.0,5.3606611146142695
1255,MLP,1.258,20.0,5.305831378587531
70,MLP,1.247,21.0,5.259436986564905
679,MLP,1.243,22.0,5.242566298556678
2159,MLP,1.243,22.0,5.242566298556678
2047,MLP,1.235,24.0,5.208824922540223
1871,MLP,1.223,25.0,5.15821285851554
2776,MLP,1.211,26.0,5.107600794490859
2443,MLP,1.184,27.0,4.993723650435323
1406,MLP,1.17,28.0,4.9346762424065265
318,MLP,1.158,29.0,4.884064178381844
2648,MLP,1.157,30.0,4.879846506379788
1945,MLP,1.142,31.0,4.816581426348934
2430,MLP,1.131,32.0,4.770187034326309
2177,MLP,1.13,33.0,4.765969362324252
1837,MLP,1.126,34.0,4.749098674316024
1885,MLP,1.117,35.0,4.711139626297513
761,MLP,1.115,36.0,4.702704282293399
507,MLP,1.099,37.0,4.635221530260489
1009,MLP,1.094,38.0,4.614133170250206
955,MLP,1.093,39.0,4.6099154982481485
2037,MLP,1.093,39.0,4.6099154982481485
2612,MLP,1.092,41.0,4.605697826246092
1748,MLP,1.089,42.0,4.593044810239921
297,MLP,1.087,43.0,4.584609466235807
650,MLP,1.086,44.0,4.58039179423375
294,MLP,1.081,45.0,4.559303434223466
1459,MLP,1.08,46.0,4.55508576222141
1469,MLP,1.08,46.0,4.55508576222141
306,MLP,1.077,48.0,4.542432746215239
539,MLP,1.075,49.0,4.533997402211125
1025,MLP,1.07,50.0,4.512909042200841
2063,MLP,1.065,51.0,4.491820682190556
408,MLP,1.062,52.0,4.479167666184386
586,MLP,1.062,52.0,4.479167666184386
2566,MLP,1.062,52.0,4.479167666184386
1960,MLP,1.06,55.0,4.470732322180273
2274,MLP,1.059,56.0,4.4665146501782145
2110,MLP,1.058,57.0,4.462296978176158
1488,MLP,1.049,58.0,4.424337930157646
1847,MLP,1.047,59.0,4.415902586153533
149,MLP,1.038,60.0,4.377943538135021
307,MLP,1.032,61.0,4.35263750612268
1972,MLP,1.026,62.0,4.327331474110339
1958,MLP,1.012,63.0,4.268284066081542
1746,MLP,1.011,64.0,4.264066394079485
1772,MLP,1.002,65.0,4.226107346060974
856,MLP,1.0,66.0,4.217672002056861
964,MLP,0.999,67.0,4.2134543300548035
1681,MLP,0.998,68.0,4.209236658052746
2275,MLP,0.998,68.0,4.209236658052746
2583,MLP,0.997,70.0,4.20501898605069
193,MLP,0.995,71.0,4.196583642046576
1314,MLP,0.992,72.0,4.183930626040405
2633,MLP,0.99,73.0,4.175495282036292
287,MLP,0.984,74.0,4.150189250023951
951,MLP,0.984,74.0,4.150189250023951
527,MLP,0.983,76.0,4.145971578021894
570,MLP,0.983,76.0,4.145971578021894
2130,MLP,0.975,78.0,4.112230202005438
2029,MLP,0.974,79.0,4.108012530003382
1345,MLP,0.971,80.0,4.095359513997211
35,MLP,0.955,81.0,4.0278767619643014
933,MLP,0.946,82.0,3.9899177139457898
1311,MLP,0.943,83.0,3.9772646979396193
288,MLP,0.936,84.0,3.9477409939252217
405,MLP,0.933,85.0,3.935087977919051
1923,MLP,0.926,86.0,3.9055642739046528
920,MLP,0.924,87.0,3.897128929900539
2281,MLP,0.921,88.0,3.8844759138943687
2689,MLP,0.919,89.0,3.8760405698902547
1192,MLP,0.917,90.0,3.867605225886141
2497,MLP,0.917,90.0,3.867605225886141
821,MLP,0.914,92.0,3.8549522098799707
2259,MLP,0.914,92.0,3.8549522098799707
748,MLP,0.912,94.0,3.8465168658758566
970,MLP,0.904,95.0,3.8127754898594017
674,MLP,0.901,96.0,3.8001224738532313
371,MLP,0.897,97.0,3.7832517858450037
431,MLP,0.897,97.0,3.7832517858450037
2290,MLP,0.897,97.0,3.7832517858450037
556,MLP,0.895,100.0,3.77481644184089
325,MLP,0.894,101.0,3.7705987698388332
1815,MLP,0.89,102.0,3.753728081830606
1526,MLP,0.888,103.0,3.745292737826492
1656,MLP,0.886,104.0,3.7368573938223784
2758,MLP,0.883,105.0,3.724204377816208
1377,MLP,0.881,106.0,3.715769033812094
2538,MLP,0.881,106.0,3.715769033812094
581,MLP,0.879,108.0,3.7073336898079803
837,MLP,0.879,108.0,3.7073336898079803
1253,MLP,0.879,108.0,3.7073336898079803
1892,MLP,0.877,111.0,3.6988983458038667
1190,MLP,0.875,112.0,3.690463001799753
1614,MLP,0.87,113.0,3.6693746417894686
312,MLP,0.868,114.0,3.660939297785355
2284,MLP,0.868,114.0,3.660939297785355
270,MLP,0.866,116.0,3.652503953781241
1107,MLP,0.86,117.0,3.6271979217689
2680,MLP,0.86,117.0,3.6271979217689
1921,MLP,0.857,119.0,3.6145449057627292
2509,MLP,0.857,119.0,3.6145449057627292
1644,MLP,0.854,121.0,3.601891889756559
1503,MLP,0.853,122.0,3.597674217754502
220,MLP,0.85,123.0,3.585021201748331
664,MLP,0.848,124.0,3.5765858577442176
2158,MLP,0.848,124.0,3.5765858577442176
2300,MLP,0.848,124.0,3.5765858577442176
476,MLP,0.845,127.0,3.563932841738047
2013,MLP,0.844,128.0,3.55971516973599
1354,MLP,0.831,129.0,3.504885433709251
874,MLP,0.83,130.0,3.500667761707194
1920,MLP,0.828,131.0,3.49223241770308
2731,MLP,0.826,132.0,3.4837970736989665
1093,MLP,0.824,133.0,3.475361729694853
2309,MLP,0.823,134.0,3.471144057692796
1073,MLP,0.821,135.0,3.462708713688682
1285,MLP,0.821,135.0,3.462708713688682
1729,MLP,0.821,135.0,3.462708713688682
1597,MLP,0.82,138.0,3.4584910416866252
2609,MLP,0.819,139.0,3.4542733696845684
1652,MLP,0.818,140.0,3.4500556976825116
1088,MLP,0.817,141.0,3.445838025680455
1692,MLP,0.817,141.0,3.445838025680455
2584,MLP,0.816,143.0,3.441620353678398
1129,MLP,0.815,144.0,3.437402681676341
1277,MLP,0.814,145.0,3.433185009674284
2344,MLP,0.814,145.0,3.433185009674284
561,MLP,0.813,147.0,3.428967337672227
410,MLP,0.812,148.0,3.424749665670171
815,MLP,0.811,149.0,3.420531993668114
1305,MLP,0.811,149.0,3.420531993668114
100,MLP,0.809,151.0,3.4120966496640004
1226,MLP,0.808,152.0,3.4078789776619436
12,MLP,0.806,153.0,3.3994436336578295
1549,MLP,0.806,153.0,3.3994436336578295
1080,MLP,0.802,155.0,3.3825729456496023
486,MLP,0.801,156.0,3.3783552736475455
2149,MLP,0.801,156.0,3.3783552736475455
2030,MLP,0.8,158.0,3.3741376016454887
899,MLP,0.799,159.0,3.3699199296434315
1957,MLP,0.798,160.0,3.3657022576413747
636,MLP,0.797,161.0,3.361484585639318
1135,MLP,0.797,161.0,3.361484585639318
861,MLP,0.796,163.0,3.357266913637261
2373,MLP,0.796,163.0,3.357266913637261
2576,MLP,0.796,163.0,3.357266913637261
444,MLP,0.794,166.0,3.3488315696331474
1484,MLP,0.794,166.0,3.3488315696331474
2578,MLP,0.794,166.0,3.3488315696331474
452,MLP,0.793,169.0,3.3446138976310906
1096,MLP,0.793,169.0,3.3446138976310906
1647,MLP,0.793,169.0,3.3446138976310906
1114,MLP,0.792,172.0,3.3403962256290334
1158,MLP,0.792,172.0,3.3403962256290334
746,MLP,0.79,174.0,3.3319608816249198
1438,MLP,0.79,174.0,3.3319608816249198
39,MLP,0.789,176.0,3.327743209622863
1601,MLP,0.789,176.0,3.327743209622863
2486,MLP,0.788,178.0,3.323525537620806
1004,MLP,0.787,179.0,3.3193078656187494
1436,MLP,0.785,180.0,3.3108725216146357
1758,MLP,0.784,181.0,3.3066548496125785
1243,MLP,0.783,182.0,3.3024371776105217
877,MLP,0.781,183.0,3.294001833606408
1530,MLP,0.78,184.0,3.2897841616043513
2401,MLP,0.779,185.0,3.2855664896022945
2450,MLP,0.778,186.0,3.2813488176002377
925,MLP,0.777,187.0,3.2771311455981804
2356,MLP,0.776,188.0,3.2729134735961236
850,MLP,0.775,189.0,3.268695801594067
2432,MLP,0.775,189.0,3.268695801594067
1611,MLP,0.774,191.0,3.26447812959201
1360,MLP,0.773,192.0,3.260260457589953
1523,MLP,0.772,193.0,3.2560427855878964
1040,MLP,0.771,194.0,3.2518251135858396
1476,MLP,0.771,194.0,3.2518251135858396
339,MLP,0.77,196.0,3.247607441583783
940,MLP,0.77,196.0,3.247607441583783
1448,MLP,0.77,196.0,3.247607441583783
2052,MLP,0.77,196.0,3.247607441583783
1018,MLP,0.768,200.0,3.2391720975796687
